"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"79","L'Estat de la Unió, la gestió del 'shutdown' i les darreres novetats del 'KremlinGate', tot explicat per @IvanLQF a… https://t.co/Q7POpLVdWa",FALSE,0,NA,2018-02-02 06:35:02,TRUE,NA,"959314198533558272",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","VIAEmpresa",0,FALSE,FALSE,NA,NA
"80","RT @republic: US President #DonaldTrump has said that he wants the #SecretMemo to be released even after the #FBI had 'grave concerns' abou…",FALSE,0,NA,2018-02-02 06:34:44,FALSE,NA,"959314121236783104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","samir_manohar",3,TRUE,FALSE,NA,NA
"81","US President #DonaldTrump has said that he wants the #SecretMemo to be released even after the #FBI had 'grave conc… https://t.co/crl9jEKUEf",FALSE,13,NA,2018-02-02 06:34:18,TRUE,NA,"959314012839206912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","republic",3,FALSE,FALSE,NA,NA
"82","https://t.co/L8lXumIjtQ #piano #Marines #pianomusic #Trump #DonaldTrump #MAGA
#GreysAnatomy #Scandal #TheFour… https://t.co/GITfeyR8U2",FALSE,0,NA,2018-02-02 06:33:41,TRUE,NA,"959313857364729857",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChrisBrentPiano",0,FALSE,FALSE,NA,NA
"83","Make Sweatpants Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 06:32:30,FALSE,NA,"959313561460686848",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"84","RT @DavidRomeiPHD: And, knowing this fact about the victor of #WWII, FDR, how can #DonaldTrump and #OrinHatch say #Trump is the ""greatest P…",FALSE,0,NA,2018-02-02 06:32:15,FALSE,NA,"959313495333388290",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ninna721",3,TRUE,FALSE,NA,NA
"85","#ABCNEWS #KTVU #FOX #KRON4News where’s the slander &amp; hatred on this #DonaldTrump ? All these White ass School Shoot… https://t.co/QY0BfoxALS",FALSE,0,NA,2018-02-02 06:32:12,TRUE,NA,"959313482385534976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Prettynini__",0,FALSE,FALSE,NA,NA
"86","#donaldtrump Jimmy Kimmel Blasts Donald Trump “Lap Dog” Devin Nunez; “Perverted Circus” Ringmaster Paul ... - Notif… https://t.co/55nLQQSkYU",FALSE,0,NA,2018-02-02 06:30:58,TRUE,NA,"959313174016098304",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","CampaignUSA2016",0,FALSE,FALSE,NA,NA
"87","#donaldtrump Conservative think tank says US economy has shifted under Trump - One conservative think tank is prono… https://t.co/d4A4SQavfA",FALSE,0,NA,2018-02-02 06:30:56,TRUE,NA,"959313164742443009",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","CampaignUSA2016",0,FALSE,FALSE,NA,NA
"88","#DonaldTrump -  A math problem that explains what Donald Trump gets wrong about the Justice Department - CNN… https://t.co/307bCpiEiG",FALSE,0,NA,2018-02-02 06:30:05,TRUE,NA,"959312952036741121",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","trumpnews247",0,FALSE,FALSE,NA,NA
"89","What is #donaldTrump eating for his new FAT LOSS DIET? #Nuggets https://t.co/jMu1DdEh18",FALSE,0,NA,2018-02-02 06:28:59,FALSE,NA,"959312674935914496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LAmaleCA",0,FALSE,FALSE,NA,NA
"90","Make Gift Ba Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 06:27:29,FALSE,NA,"959312295884070917",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"91","RT @suvarnanewstv: <U+0CB6><U+0CCD><U+0CB0><U+0CC0> <U+0CB0><U+0CBE><U+0CAE><U+0CC1><U+0CB2><U+0CC1><U+0C97><U+0CC6> <U+0CA6><U+0CCA><U+0CA1><U+0CCD><U+0CA1><U+0CA3><U+0CCD><U+0CA3><U+0CA8><U+0CBF><U+0C82><U+0CA6> <U+0C86><U+0CB9><U+0CCD><U+0CB5><U+0CBE><U+0CA8> #DonaldTrump  @BSriramulu_BJP  #Bengaluru  @BJP4Karnataka #Bellary https://t.co/zbN0wH…",FALSE,0,NA,2018-02-02 06:27:06,FALSE,NA,"959312200740478976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rameshnayaka88",1,TRUE,FALSE,NA,NA
"92","RT @Kegan05: #Trump loses out to #PresidentObama, yet again.

https://t.co/wS46VTNrg4 

""The TV-viewing figures for #DonaldTrump’s first St…",FALSE,0,NA,2018-02-02 06:26:56,FALSE,NA,"959312157975261184",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","hewhohathears",1,TRUE,FALSE,NA,NA
"93","RT @GenAmjadShoaib: Pakistan has done more to defeat terrorism than anyone, instead of shifting blame on us, #DonaldTrump must revisit his…",FALSE,0,NA,2018-02-02 06:26:41,FALSE,NA,"959312096465903616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","IAintASpy",523,TRUE,FALSE,NA,NA
"94","@lindsaylohan This lady is very beautiful and extremely intelligent. Any terricola - male man - would fall in love… https://t.co/Yf5hKiw58e",FALSE,0,"lindsaylohan",2018-02-02 06:26:14,TRUE,NA,"959311981533544449","65992743","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LeoNavAlm",0,FALSE,FALSE,NA,NA
"95","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 06:25:24,FALSE,NA,"959311773361778688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HarrisonDee",256,TRUE,FALSE,NA,NA
"96","Recognising Jerusalem: Unilateralism, International Law, and the Trump White House https://t.co/zbfxXUjAX4… https://t.co/lfq9UUWtd1",FALSE,0,NA,2018-02-02 06:25:03,TRUE,NA,"959311686929866753",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","intpolicydigest",0,FALSE,FALSE,NA,NA
"97","RT @DavidRomeiPHD: A scream inside the chaos known as #DonaldTrump's brain. https://t.co/UtduYGljrW",FALSE,0,NA,2018-02-02 06:22:36,FALSE,NA,"959311069532401664",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","srikki03",5,TRUE,FALSE,NA,NA
"98","Make Methylcyclohexane Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,1,NA,2018-02-02 06:22:29,FALSE,NA,"959311039660662784",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"99","RT @LalaMilica: Trump to allow release of controversial memo
#PresidentTrump #DonaldTrump #Memo #MemoDay #FBI #FBImemo #Congress 

https://…",FALSE,0,NA,2018-02-02 06:22:26,FALSE,NA,"959311025920028673",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","GuglielmoMika",25,TRUE,FALSE,NA,NA
"100","Today's top titles:  #Trump #FBI #republican #WhiteHouse #DonaldTrump #Russia #China #GOP  https://t.co/XdW5gXVEet",FALSE,0,NA,2018-02-02 06:22:03,FALSE,NA,"959310930008973313",NA,"<a href=""http://dailytitles.com/"" rel=""nofollow"">Daily Titles</a>","dtitles",0,FALSE,FALSE,NA,NA
"101","RT @DJWhooKid: What a great interview! #DonaldTrump <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/XlRmq8KXBn",FALSE,0,NA,2018-02-02 06:22:00,FALSE,NA,"959310917761622017",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RaiderConklin",39,TRUE,FALSE,NA,NA
"102","RT @DavidRomeiPHD: And, knowing this fact about the victor of #WWII, FDR, how can #DonaldTrump and #OrinHatch say #Trump is the ""greatest P…",FALSE,0,NA,2018-02-02 06:20:08,FALSE,NA,"959310448846823425",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MB__Montgomery",3,TRUE,FALSE,NA,NA
"103","#Trump loses out to #PresidentObama, yet again.

https://t.co/wS46VTNrg4 

""The TV-viewing figures for #DonaldTrump… https://t.co/1c8LbaOahm",FALSE,3,NA,2018-02-02 06:19:39,TRUE,NA,"959310327618854913",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Kegan05",1,FALSE,FALSE,NA,NA
"104","RT @DavidRomeiPHD: And, knowing this fact about the victor of #WWII, FDR, how can #DonaldTrump and #OrinHatch say #Trump is the ""greatest P…",FALSE,0,NA,2018-02-02 06:17:58,FALSE,NA,"959309902849064961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BlaineBershad",3,TRUE,FALSE,NA,NA
"105","Make Bolthorn Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 06:17:30,FALSE,NA,"959309785651818496",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"106","#BreakingNews #NorthKorea's #KimJongUn Has released a SECRET CLASSIFIED photo of #DonaldTrump's #nuclear #Briefcase https://t.co/PSEyopy7FL",FALSE,0,NA,2018-02-02 06:17:11,FALSE,NA,"959309703250497536",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LAmaleCA",0,FALSE,FALSE,NA,NA
"107","And, knowing this fact about the victor of #WWII, FDR, how can #DonaldTrump and #OrinHatch say #Trump is the ""great… https://t.co/lA50NU9YEE",FALSE,3,NA,2018-02-02 06:16:02,TRUE,NA,"959309416892805120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DavidRomeiPHD",3,FALSE,FALSE,NA,NA
"108","RT @DJWhooKid: What a great interview! #DonaldTrump <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/XlRmq8KXBn",FALSE,0,NA,2018-02-02 06:14:25,FALSE,NA,"959309007218339840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SuperiorML",39,TRUE,FALSE,NA,NA
"109","@Rosie @Rosie have you fallen on your head ? Or do you just drink a lot ? #MyPresident #DonaldTrump",FALSE,0,"Rosie",2018-02-02 06:13:19,FALSE,"959234222421696512","959308732050976769","25203361","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yayasloves",0,FALSE,FALSE,NA,NA
"110","New #ADL report found a 258% increase in #WhiteSupremacist  #propaganda on college campuses between 2016 and 2017… https://t.co/vqgDsWewGv",FALSE,0,NA,2018-02-02 06:13:04,TRUE,NA,"959308670474399744",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The_Interzone",0,FALSE,FALSE,NA,NA
"111","Make Tracksuit Pants Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 06:12:30,FALSE,NA,"959308526341386240",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"112","RT @DavidRomeiPHD: A scream inside the chaos known as #DonaldTrump's brain. https://t.co/UtduYGljrW",FALSE,0,NA,2018-02-02 06:12:26,FALSE,NA,"959308508486189056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Trishalla2012",5,TRUE,FALSE,NA,NA
"113","RT @NH_India: US President #DonaldTrump has announced the list of official delegates to attend the opening ceremony and events of the 2018…",FALSE,0,NA,2018-02-02 06:12:16,FALSE,NA,"959308467797282818",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bhushankpatil12",3,TRUE,FALSE,NA,NA
"114","""Want to give his name? We’ll destroy his career,"" -Donald Trump #POTUS #DonaldTrump #Trump #TrumpProtest",FALSE,0,NA,2018-02-02 06:12:05,FALSE,NA,"959308422486241281",NA,"<a href=""http://www.placeholder.com"" rel=""nofollow"">Quote Reader</a>","Donald_Trump_Q",0,FALSE,FALSE,NA,NA
"115","RT @DavidRomeiPHD: A scream inside the chaos known as #DonaldTrump's brain. https://t.co/UtduYGljrW",FALSE,0,NA,2018-02-02 06:11:43,FALSE,NA,"959308329955688448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TJWoodstockNY",5,TRUE,FALSE,NA,NA
"116","RT @DavidRomeiPHD: A scream inside the chaos known as #DonaldTrump's brain. https://t.co/UtduYGljrW",FALSE,0,NA,2018-02-02 06:11:29,FALSE,NA,"959308270228746240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GGG_says",5,TRUE,FALSE,NA,NA
"117","RT @ChristineRhyner: The Democrat party, The MSM &amp; Liberals have lied that #DonaldTrump is a racist since he ran against them.
All because…",FALSE,0,NA,2018-02-02 06:11:25,FALSE,NA,"959308255968178177",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AlphaBaracuda",3,TRUE,FALSE,NA,NA
"118","RT @Kegan05: #Nunes has intentionally left out key info in order to perpetuate a #FalseNarrative to protect #DonaldTrump.""  

#FakeNews!  #…",FALSE,0,NA,2018-02-02 06:10:58,FALSE,NA,"959308142734589952",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","marybell922",1,TRUE,FALSE,NA,NA
"119","RT @NH_India: US President #DonaldTrump has announced the list of official delegates to attend the opening ceremony and events of the 2018…",FALSE,0,NA,2018-02-02 06:09:50,FALSE,NA,"959307854304854018",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gandhiincindia",3,TRUE,FALSE,NA,NA
"120","RT @Messi_Line2: Nw thts my president @jacobzuma  #Skeemsaam #Uzalo #Zuma #DonaldTrump #StateCapture  #sabcnews #ANC #PoliticsToday https:/…",FALSE,0,NA,2018-02-02 06:09:18,FALSE,NA,"959307721370578944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TshepoMosikiliS",114,TRUE,FALSE,NA,NA
"121","RT @balleralert: #Jayz slams #DonaldTrump’s “shithole” comment (via @cnn) https://t.co/kDQSnlM2eE",FALSE,0,NA,2018-02-02 06:09:12,FALSE,NA,"959307695537848320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RJisrhoni",611,TRUE,FALSE,NA,NA
"122","<U+0CB6><U+0CCD><U+0CB0><U+0CC0> <U+0CB0><U+0CBE><U+0CAE><U+0CC1><U+0CB2><U+0CC1><U+0C97><U+0CC6> <U+0CA6><U+0CCA><U+0CA1><U+0CCD><U+0CA1><U+0CA3><U+0CCD><U+0CA3><U+0CA8><U+0CBF><U+0C82><U+0CA6> <U+0C86><U+0CB9><U+0CCD><U+0CB5><U+0CBE><U+0CA8> #DonaldTrump  @BSriramulu_BJP  #Bengaluru  @BJP4Karnataka #Bellary https://t.co/zbN0wHiFEF",FALSE,10,NA,2018-02-02 06:08:20,FALSE,NA,"959307476758753280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","suvarnanewstv",1,FALSE,FALSE,NA,NA
"123","RT @DavidRomeiPHD: A scream inside the chaos known as #DonaldTrump's brain. https://t.co/UtduYGljrW",FALSE,0,NA,2018-02-02 06:07:54,FALSE,NA,"959307369997000704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jpb1467",5,TRUE,FALSE,NA,NA
"124","RT @laurence_burris: @SafetyPinDaily What a kinder America we have under #DonaldTrump &amp; #RepublicanParty.",FALSE,0,NA,2018-02-02 06:07:35,FALSE,NA,"959307290732974081",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","HippeeDipeeChic",1,TRUE,FALSE,NA,NA
"125","Make Cutlassfish Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,1,NA,2018-02-02 06:07:28,FALSE,NA,"959307261607780358",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"126","US President #DonaldTrump has announced the list of official delegates to attend the opening ceremony and events of… https://t.co/kl4co7Q2lI",FALSE,5,NA,2018-02-02 06:07:07,TRUE,NA,"959307172248109056",NA,"<a href=""http://nationalherald-web.quintype.io"" rel=""nofollow"">National Herald</a>","NH_India",3,FALSE,FALSE,NA,NA
"127","A scream inside the chaos known as #DonaldTrump's brain. https://t.co/UtduYGljrW",FALSE,9,NA,2018-02-02 06:07:03,FALSE,NA,"959307153587634177",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DavidRomeiPHD",5,FALSE,FALSE,NA,NA
"128","https://t.co/ibmbM9JuyP #piano #pianolessons #pianoteacher #GreysAnatomy #StarsInMind #StarWars #Trump #Scandal… https://t.co/yw7jya1BKu",FALSE,0,NA,2018-02-02 06:06:57,TRUE,NA,"959307130623868928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChrisBrentPiano",0,FALSE,FALSE,NA,NA
"129","RT @GOPUggh: #MAGA #Resist #Resistance #UniteBlue #Enough #Everytown #Trump #DumpTrump #DonaldTrump <ed><U+00A0><U+00BD><ed><U+00B2><U+00A9>#ImpeachTrump #ImpeachTheSOB  @SenateD…",FALSE,0,NA,2018-02-02 06:06:38,FALSE,NA,"959307048218329088",NA,"<a href=""https://github.com/dekuplant?tab=repositories"" rel=""nofollow"">BOT Toby</a>","BOT_TOBY1",2,TRUE,FALSE,NA,NA
"130","RT @GOPUggh: #MAGA #Resist #Resistance #UniteBlue #Enough #Everytown #Trump #DumpTrump #DonaldTrump <ed><U+00A0><U+00BD><ed><U+00B2><U+00A9>#ImpeachTrump #ImpeachTheSOB  @SenateD…",FALSE,0,NA,2018-02-02 06:06:06,FALSE,NA,"959306914621370368",NA,"<a href=""https://script.google.com/macros/s/AKfycbx4vGUVr8-ffs5hEehcDk9bs6qgNF12LQGYA-DNXR98KM8VKVBF/exec?pli=1#identifier"" rel=""nofollow"">MiamiSecretPapers Bot</a>","MiamiPapers",2,TRUE,FALSE,NA,NA
"131","#MAGA #Resist #Resistance #UniteBlue #Enough #Everytown #Trump #DumpTrump #DonaldTrump <ed><U+00A0><U+00BD><ed><U+00B2><U+00A9>#ImpeachTrump… https://t.co/jmTmCavXgC",FALSE,1,NA,2018-02-02 06:05:48,TRUE,NA,"959306838691913728",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GOPUggh",2,FALSE,FALSE,NA,NA
"132","RT @louiseleighuk: #DonaldTrump @realDonaldTrump #PICU #ICU #Paediatrician #Neurology #prolife #Doctor #GP #Nurse #university #research #St…",FALSE,0,NA,2018-02-02 06:05:26,FALSE,NA,"959306748333969409",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AmandaDwyer18",8,TRUE,FALSE,NA,NA
"133","Make Devils Helmet Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 06:02:29,FALSE,NA,"959306006802022400",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"134","Jimmy Kimmel Blasts #DonaldTrump “Lap Dog” Devin Nunez; “Perverted Circus” Ringmaster Paul Ryan https://t.co/N5yGy5q0Nf",FALSE,0,NA,2018-02-02 06:02:11,FALSE,NA,"959305928586625024",NA,"<a href=""http://puppypictures.org/"" rel=""nofollow"">Dog News App</a>","DogNewsApp",0,FALSE,FALSE,NA,NA
"135","Gee. Is the dumbass 'tax reform' law just passed by a #GOP #Congress &amp; signed into law by steaming pile of <ed><U+00A0><U+00BD><ed><U+00B2><U+00A9>… https://t.co/m740ST6THc",FALSE,0,NA,2018-02-02 06:01:50,TRUE,NA,"959305841156308993",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GOPUggh",0,FALSE,FALSE,NA,NA
"136","The #Pope gives the #DonaldTrump Foursome his Blessing on the #SuperMoon #Bloodmoon #Satanic Ritual Tonight <ed><U+00A0><U+00BD><ed><U+00B5><U+0093> https://t.co/Fr9iGBSKwj",FALSE,0,NA,2018-02-02 06:01:28,FALSE,NA,"959305748390883331",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mills_jacko",0,FALSE,FALSE,NA,NA
"137","RT @EntheosShines: @EntheosShines There Is A War Going On For Your Mind - Google Caught AGAIN Blocking #DonaldTrump From Its Searches https…",FALSE,0,NA,2018-02-02 06:01:12,FALSE,NA,"959305682347483136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Taviamerica",405,TRUE,FALSE,NA,NA
"138","Lawyers for Rick Gates withdraw from Russia case.
  
Three attorneys representing Rick Gates told federal court Thu… https://t.co/xqojFX4o4e",FALSE,0,NA,2018-02-02 06:00:08,TRUE,NA,"959305416382455810",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","castellani",0,FALSE,FALSE,NA,NA
"139","Government shut down=Job abandonment right? So why not fire them and get new ppl in office?! I’m not a politician o… https://t.co/ekU7ttlews",FALSE,0,NA,2018-02-02 06:00:02,TRUE,NA,"959305388330950656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","waugh_brittni",0,FALSE,FALSE,NA,NA
"140","RT @Aachal67241577: #<U+0928><U+0936><U+093E>_<U+092E><U+0941><U+0915><U+094D><U+0924><U+093F>_<U+092D><U+093E><U+0930><U+0924>_<U+0905><U+092D><U+093F><U+092F><U+093E><U+0928> 

#MaharashtraBandh
#Satlok_Ashram_News_channel
#DonaldTrump
#myntrablockbustersalereturns 

Mu…",FALSE,0,NA,2018-02-02 05:59:50,FALSE,NA,"959305340524220419",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sanjuku20667939",43,TRUE,FALSE,NA,NA
"141","https://t.co/e5UsudlPqn - They're not #Dreamers, don't fall into that trap: President @realDonaldTrump.
#immigrants… https://t.co/QtTiFaxRZL",FALSE,0,NA,2018-02-02 05:59:42,TRUE,NA,"959305305149472769",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","UiTV_Connect",0,FALSE,FALSE,NA,NA
